Data;Cotacao;Variacao
1991-10-21;0,000;0,000
1991-10-18;0,000;0,000
1991-10-17;0,000;0,000
1991-10-16;0,000;0,000
1991-10-15;0,000;0,000
1991-10-14;0,000;0,000
1991-10-11;0,000;0,000
1991-10-10;0,000;0,000
1991-10-09;0,000;0,000
1991-10-08;0,000;0,000
1991-10-07;0,000;0,000
1991-10-04;0,000;0,000
1991-10-03;0,000;0,000
1991-10-02;0,000;0,000
1991-10-01;0,000;0,000
1991-09-30;0,000;0,000
1991-09-27;0,000;0,000
1991-09-26;0,000;0,000
1991-09-25;0,000;0,000
1991-09-24;0,000;0,000
1991-09-23;0,000;0,000
1991-09-20;0,000;0,000
1991-09-19;0,000;0,000
1991-09-18;0,000;0,000
1991-09-17;0,000;0,000
1991-09-16;0,000;0,000
1991-09-13;0,000;0,000
1991-09-12;0,000;0,000
1991-09-11;0,000;0,000
1991-09-10;0,000;100,000
1991-09-09;0,000;0,000
1991-09-06;0,000;0,000
1991-09-05;0,000;0,000
1991-09-04;0,000;0,000
1991-09-03;0,000;0,000
1991-09-02;0,000;0,000
1991-08-30;0,000;0,000
1991-08-29;0,000;0,000
1991-08-28;0,000;0,000
1991-08-27;0,000;0,000
1991-08-26;0,000;0,000
1991-08-23;0,000;0,000
1991-08-22;0,000;0,000
1991-08-21;0,000;0,000
1991-08-20;0,000;0,000
1991-08-19;0,000;0,000
1991-08-16;0,000;0,000
1991-08-15;0,000;0,000
1991-08-14;0,000;0,000
1991-08-13;0,000;0,000
1991-08-12;0,000;0,000
1991-08-09;0,000;0,000
1991-08-08;0,000;0,000
1991-08-07;0,000;0,000
1991-08-06;0,000;0,000
1991-08-05;0,000;0,000
1991-08-02;0,000;0,000
1991-08-01;0,000;0,000
1991-07-31;0,000;0,000
1991-07-30;0,000;0,000
1991-07-29;0,000;0,000
1991-07-26;0,000;0,000
1991-07-25;0,000;0,000
1991-07-24;0,000;0,000
1991-07-23;0,000;0,000
1991-07-22;0,000;0,000
1991-07-19;0,000;0,000
1991-07-18;0,000;0,000
1991-07-17;0,000;0,000
1991-07-16;0,000;0,000
1991-07-15;0,000;0,000
1991-07-12;0,000;0,000
1991-07-11;0,000;0,000
1991-07-10;0,000;0,000
1991-07-09;0,000;0,000
1991-07-08;0,000;0,000
1991-07-05;0,000;0,000
1991-07-04;0,000;0,000
1991-07-03;0,000;0,000
1991-07-02;0,000;0,000
1991-07-01;0,000;0,000
1991-06-28;0,000;0,000
1991-06-27;0,000;0,000
1991-06-26;0,000;0,000
1991-06-25;0,000;0,000
1991-06-24;0,000;0,000
1991-06-21;0,000;0,000
1991-06-20;0,000;0,000
1991-06-19;0,000;0,000
1991-06-18;0,000;0,000
1991-06-17;0,000;0,000
1991-06-14;0,000;0,000
1991-06-13;0,000;0,000
1991-06-12;0,000;0,000
1991-06-11;0,000;0,000
1991-06-10;0,000;0,000
1991-06-07;0,000;0,000
1991-06-06;0,000;0,000
1991-06-05;0,000;0,000
1991-06-04;0,000;0,000
1991-06-03;0,000;0,000
1991-05-31;0,000;0,000
1991-05-29;0,000;0,000
1991-05-28;0,000;0,000
1991-05-27;0,000;0,000
1991-05-24;0,000;0,000
1991-05-23;0,000;0,000
1991-05-22;0,000;0,000
1991-05-21;0,000;0,000
1991-05-20;0,000;0,000
1991-05-17;0,000;0,000
1991-05-16;0,000;0,000
1991-05-15;0,000;0,000
1991-05-14;0,000;0,000
1991-05-13;0,000;0,000
1991-05-10;0,000;0,000
1991-05-09;0,000;0,000
1991-05-08;0,000;0,000
1991-05-07;0,000;0,000
1991-05-06;0,000;0,000
1991-05-03;0,000;0,000
1991-05-02;0,000;0,000
1991-04-30;0,000;0,000
1991-04-29;0,000;0,000
1991-04-26;0,000;0,000
1991-04-25;0,000;0,000
1991-04-24;0,000;0,000
1991-04-23;0,000;0,000
1991-04-22;0,000;0,000
1991-04-19;0,000;0,000
1991-04-18;0,000;0,000
1991-04-17;0,000;0,000
1991-04-16;0,000;0,000
1991-04-15;0,000;0,000
1991-04-12;0,000;0,000
1991-04-11;0,000;0,000
1991-04-10;0,000;0,000
1991-04-09;0,000;0,000
1991-04-08;0,000;0,000
1991-04-05;0,000;0,000
1991-04-04;0,000;0,000
1991-04-03;0,000;0,000
1991-04-02;0,000;0,000
1991-04-01;0,000;0,000
1991-03-27;0,000;0,000
1991-03-26;0,000;0,000
1991-03-25;0,000;0,000
1991-03-22;0,000;0,000
1991-03-21;0,000;0,000
1991-03-20;0,000;0,000
1991-03-19;0,000;0,000
1991-03-18;0,000;0,000
1991-03-15;0,000;0,000
1991-03-14;0,000;0,000
1991-03-13;0,000;0,000
1991-03-12;0,000;0,000
1991-03-11;0,000;0,000
1991-03-08;0,000;0,000
1991-03-07;0,000;0,000
1991-03-06;0,000;0,000
1991-03-05;0,000;0,000
1991-03-04;0,000;0,000
1991-03-01;0,000;0,000
1991-02-28;0,000;0,000
1991-02-27;0,000;0,000
1991-02-26;0,000;0,000
1991-02-25;0,000;0,000
1991-02-22;0,000;0,000
1991-02-21;0,000;0,000
1991-02-20;0,000;0,000
1991-02-19;0,000;0,000
1991-02-18;0,000;0,000
1991-02-15;0,000;0,000
1991-02-14;0,000;0,000
1991-02-13;0,000;0,000
1991-02-08;0,000;0,000
1991-02-07;0,000;0,000
1991-02-06;0,000;0,000
1991-02-05;0,000;0,000
1991-02-04;0,000;0,000
1991-01-31;0,000;0,000
1991-01-30;0,000;0,000
1991-01-29;0,000;0,000
1991-01-28;0,000;0,000
1991-01-25;0,000;0,000
1991-01-24;0,000;0,000
1991-01-23;0,000;0,000
1991-01-22;0,000;0,000
1991-01-21;0,000;0,000
1991-01-18;0,000;0,000
1991-01-17;0,000;0,000
1991-01-16;0,000;0,000
1991-01-15;0,000;0,000
1991-01-14;0,000;0,000
1991-01-11;0,000;0,000
1991-01-10;0,000;0,000
1991-01-09;0,000;0,000
1991-01-08;0,000;0,000
1991-01-07;0,000;0,000
1991-01-04;0,000;0,000
1991-01-03;0,000;0,000
1991-01-02;0,000;0,000
1990-12-31;0,000;0,000
1990-12-28;0,000;0,000
1990-12-27;0,000;0,000
1990-12-26;0,000;0,000
1990-12-24;0,000;0,000
1990-12-21;0,000;0,000
1990-12-20;0,000;0,000
1990-12-19;0,000;0,000
1990-12-18;0,000;0,000
1990-12-17;0,000;0,000
1990-12-14;0,000;0,000
1990-12-13;0,000;0,000
1990-12-12;0,000;0,000
1990-12-11;0,000;0,000
1990-12-10;0,000;0,000
1990-12-07;0,000;0,000
1990-12-06;0,000;0,000
1990-12-05;0,000;0,000
1990-12-04;0,000;0,000
1990-12-03;0,000;0,000
1990-11-30;0,000;0,000
1990-11-29;0,000;101,585
1990-11-28;0,000;2,386
1990-11-27;0,000;2,312
1990-11-26;0,000;0,858
1990-11-23;0,000;0,820
1990-11-22;0,000;2,810
1990-11-21;0,000;3,086
1990-11-20;0,000;2,295
1990-11-19;0,000;0,767
1990-11-16;0,000;-0,451
1990-11-14;0,000;0,222
1990-11-13;0,000;1,704
1990-11-12;0,000;1,085
1990-11-09;0,000;0,928
1990-11-08;0,000;-0,668
1990-11-07;0,000;-0,253
1990-11-06;0,000;1,053
1990-11-05;0,000;5,090
1990-11-01;0,000;1,644
1990-10-31;0,000;0,685
1990-10-30;0,000;0,940
1990-10-29;0,000;1,828
1990-10-26;0,000;2,027
1990-10-25;0,000;1,084
1990-10-24;0,000;0,687
1990-10-23;0,000;-0,500
1990-10-22;0,000;0,273
1990-10-19;0,000;3,915
1990-10-18;0,000;1,659
1990-10-17;0,000;1,037
1990-10-16;0,000;0,903
1990-10-15;0,000;1,012
1990-10-12;0,000;0,616
1990-10-11;0,000;0,183
1990-10-10;0,000;1,362
1990-10-09;0,000;2,115
1990-10-05;0,000;2,844
1990-10-04;0,000;0,277
1990-10-02;0,000;0,212
1990-10-01;0,000;0,525
1990-09-28;0,000;-0,007
1990-09-27;0,000;1,561
1990-09-26;0,000;0,466
1990-09-25;0,000;0,346
1990-09-24;0,000;0,687
1990-09-21;0,000;2,158
1990-09-20;0,000;2,535
1990-09-19;0,000;3,221
1990-09-18;0,000;0,589
1990-09-17;0,000;-0,217
1990-09-14;0,000;2,493
1990-09-13;0,000;4,448
1990-09-12;0,000;3,974
1990-09-11;0,000;-0,033
1990-09-10;0,000;-0,403
1990-09-06;0,000;0,409
1990-09-05;0,000;-1,920
1990-09-04;0,000;-2,658
1990-09-03;0,000;-1,279
1990-08-31;0,000;-0,158
1990-08-30;0,000;-0,745
1990-08-29;0,000;-0,255
1990-08-28;0,000;-0,011
1990-08-27;0,000;0,267
1990-08-24;0,000;1,354
1990-08-23;0,000;-0,985
1990-08-22;0,000;-0,317
1990-08-21;0,000;-0,232
1990-08-20;0,000;-0,296
1990-08-17;0,000;0,420
1990-08-16;0,000;0,541
1990-08-15;0,000;0,165
1990-08-14;0,000;0,135
1990-08-13;0,000;0,201
1990-08-10;0,000;-0,123
1990-08-09;0,000;0,143
1990-08-08;0,000;-0,054
1990-08-07;0,000;0,321
1990-08-06;0,000;0,310
1990-08-03;0,000;0,362
1990-08-02;0,000;1,293
1990-08-01;0,000;1,456
1990-07-31;0,000;0,551
1990-07-30;0,000;0,335
1990-07-27;0,000;0,340
1990-07-26;0,000;-0,133
1990-07-25;0,000;0,150
1990-07-24;0,000;-0,061
1990-07-23;0,000;0,366
1990-07-20;0,000;0,968
1990-07-19;0,000;0,569
1990-07-18;0,000;0,610
1990-07-17;0,000;-0,162
1990-07-16;0,000;0,433
1990-07-13;0,000;0,632
1990-07-12;0,000;0,395
1990-07-11;0,000;-0,319
1990-07-10;0,000;0,168
1990-07-09;0,000;-0,364
1990-07-06;0,000;0,479
1990-07-05;0,000;3,836
1990-07-04;0,000;1,232
1990-07-03;0,000;0,882
1990-07-02;0,000;1,607
1990-06-29;0,000;1,201
1990-06-28;0,000;0,253
1990-06-27;0,000;0,060
1990-06-26;0,000;0,434
1990-06-25;0,000;2,194
1990-06-22;0,000;2,297
1990-06-21;0,000;0,715
1990-06-20;0,000;0,244
1990-06-19;0,000;0,707
1990-06-18;0,000;0,523
1990-06-15;0,000;0,536
1990-06-13;0,000;0,070
1990-06-12;0,000;-0,094
1990-06-11;0,000;-0,050
1990-06-08;0,000;-0,134
1990-06-07;0,000;0,114
1990-06-06;0,000;0,678
1990-06-05;0,000;0,421
1990-06-04;0,000;0,045
1990-06-01;0,000;-0,180
1990-05-31;0,000;0,040
1990-05-30;0,000;0,030
1990-05-29;0,000;0,869
1990-05-28;0,000;0,784
1990-05-25;0,000;2,525
1990-05-24;0,000;0,895
1990-05-23;0,000;0,678
1990-05-22;0,000;1,277
1990-05-21;0,000;0,258
1990-05-18;0,000;0,032
1990-05-17;0,000;0,092
1990-05-16;0,000;0,097
1990-05-15;0,000;0,243
1990-05-14;0,000;0,114
1990-05-11;0,000;-0,027
1990-05-10;0,000;0,163
1990-05-09;0,000;-0,119
1990-05-08;0,000;0,119
1990-05-07;0,000;0,076
1990-05-04;0,000;-0,146
1990-05-03;0,000;0,033
1990-05-02;0,000;-0,168
1990-04-30;0,000;0,081
1990-04-27;0,000;0,054
1990-04-26;0,000;0,195
1990-04-25;0,000;-0,108
1990-04-24;0,000;0,136
1990-04-23;0,000;0,169
1990-04-20;0,000;-0,368
1990-04-19;0,000;0,583
1990-04-18;0,000;-0,277
1990-04-17;0,000;3,161
1990-04-16;0,000;6,191
1990-04-11;0,000;6,857
1990-04-10;0,000;2,330
1990-04-09;0,000;0,111
1990-04-06;0,000;0,078
1990-04-05;0,000;-0,176
1990-04-04;0,000;0,235
1990-04-03;0,000;-0,338
1990-04-02;0,000;0,853
1990-03-30;0,000;0,250
1990-03-29;0,000;4,529
1990-03-28;0,000;0,951
1990-03-27;0,000;6,913
1990-03-26;0,000;3,239
1990-03-23;0,000;-0,616
1990-03-22;0,000;-4,610
1990-03-21;0,000;-2,774
1990-03-20;0,000;-7,880
1990-03-19;0,000;10,727
1990-03-13;0,000;2,585
1990-03-12;0,000;2,576
1990-03-09;0,000;2,580
1990-03-08;0,000;2,518
1990-03-07;0,000;2,524
1990-03-06;0,000;2,512
1990-03-05;0,000;2,515
1990-03-02;0,000;2,517
1990-03-01;0,000;2,517
1990-02-28;0,000;3,049
1990-02-23;0,000;3,423
1990-02-22;0,000;3,421
1990-02-21;0,000;3,413
1990-02-20;0,000;3,422
1990-02-19;0,000;3,371
1990-02-16;0,000;3,270
1990-02-15;0,000;3,273
1990-02-14;0,000;3,272
1990-02-13;0,000;3,270
1990-02-12;0,000;2,968
1990-02-09;0,000;2,970
1990-02-08;0,000;2,963
1990-02-07;0,000;2,970
1990-02-06;0,000;2,968
1990-02-05;0,000;2,503
1990-02-02;0,000;2,504
1990-02-01;0,000;2,506
1990-01-31;0,000;2,671
1990-01-30;0,000;2,267
1990-01-29;0,000;2,277
1990-01-26;0,000;2,272
1990-01-25;0,000;2,183
1990-01-24;0,000;2,190
1990-01-23;0,000;2,187
1990-01-22;0,000;2,192
1990-01-19;0,000;1,894
1990-01-18;0,000;1,897
1990-01-17;0,000;1,888
1990-01-16;0,000;1,902
1990-01-15;0,000;1,895
1990-01-12;0,000;1,899
1990-01-11;0,000;1,897
1990-01-10;0,000;1,894
1990-01-09;0,000;1,906
1990-01-08;0,000;1,892
1990-01-05;0,000;1,884
1990-01-04;0,000;1,975
1990-01-03;0,000;1,971
1990-01-02;0,000;1,964
1989-12-29;0,000;0,000
1989-12-28;0,000;2,735
1989-12-27;0,000;2,949
1989-12-26;0,000;2,938
1989-12-22;0,000;2,945
1989-12-21;0,000;2,939
1989-12-20;0,000;2,672
1989-12-19;0,000;2,219
1989-12-18;0,000;2,223
1989-12-15;0,000;2,217
1989-12-14;0,000;2,222
1989-12-13;0,000;2,223
1989-12-12;0,000;2,028
1989-12-11;0,000;1,886
1989-12-08;0,000;1,894
1989-12-07;0,000;1,882
1989-12-06;0,000;1,878
1989-12-05;0,000;1,874
1989-12-04;0,000;2,194
1989-12-01;0,000;1,883
1989-11-30;0,000;2,044
1989-11-29;0,000;2,031
1989-11-28;0,000;1,866
1989-11-27;0,000;1,860
1989-11-24;0,000;1,874
1989-11-23;0,000;1,709
1989-11-22;0,000;1,708
1989-11-21;0,000;1,707
1989-11-20;0,000;1,719
1989-11-17;0,000;1,717
1989-11-16;0,000;1,677
1989-11-14;0,000;1,673
1989-11-13;0,000;1,701
1989-11-10;0,000;1,677
1989-11-09;0,000;1,636
1989-11-08;0,000;1,623
1989-11-07;0,000;1,614
1989-11-06;0,000;1,604
1989-11-03;0,000;1,609
1989-11-01;0,000;1,619
1989-10-31;0,000;1,678
1989-10-30;0,000;1,751
1989-10-27;0,000;1,618
1989-10-26;0,000;1,605
1989-10-25;0,000;1,608
1989-10-24;0,000;1,610
1989-10-23;0,000;1,594
1989-10-20;0,000;1,467
1989-10-19;0,000;1,440
1989-10-18;0,000;1,467
1989-10-17;0,000;1,438
1989-10-16;0,000;1,478
1989-10-13;0,000;1,507
1989-10-12;0,000;1,503
1989-10-11;0,000;1,479
1989-10-10;0,000;1,501
1989-10-06;0,000;1,496
1989-10-05;0,000;1,498
1989-10-04;0,000;1,492
1989-10-03;0,000;1,456
1989-10-02;0,000;1,485
1989-09-29;0,000;1,997
1989-09-28;0,000;1,922
1989-09-27;0,000;1,771
1989-09-26;0,000;1,731
1989-09-25;0,000;1,770
1989-09-22;0,000;1,505
1989-09-21;0,000;1,462
1989-09-20;0,000;1,517
1989-09-19;0,000;1,472
1989-09-18;0,000;1,503
1989-09-15;0,000;1,490
1989-09-14;0,000;1,441
1989-09-13;0,000;1,407
1989-09-12;0,000;1,418
1989-09-11;0,000;1,411
1989-09-08;0,000;1,421
1989-09-06;0,000;1,346
1989-09-05;0,000;1,364
1989-09-04;0,000;1,383
1989-09-01;0,000;1,292
1989-08-31;0,000;1,491
1989-08-30;0,000;1,104
1989-08-29;0,000;1,079
1989-08-28;0,000;1,090
1989-08-25;0,000;1,219
1989-08-24;0,000;1,155
1989-08-23;0,000;1,169
1989-08-22;0,000;1,182
1989-08-21;0,000;1,157
1989-08-18;0,000;1,129
1989-08-17;0,000;1,184
1989-08-16;0,000;1,114
1989-08-15;0,000;1,126
1989-08-14;0,000;1,139
1989-08-11;0,000;1,066
1989-08-10;0,000;1,078
1989-08-09;0,000;1,046
1989-08-08;0,000;1,057
1989-08-07;0,000;1,068
1989-08-04;0,000;1,078
1989-08-03;0,000;1,046
1989-08-02;0,000;1,056
1989-08-01;0,000;1,020
1989-07-31;0,000;1,507
1989-07-28;0,000;1,384
1989-07-27;0,000;1,404
1989-07-26;0,000;1,423
1989-07-25;0,000;1,193
1989-07-24;0,000;1,207
1989-07-21;0,000;1,220
1989-07-20;0,000;1,185
1989-07-19;0,000;1,252
1989-07-18;0,000;1,213
1989-07-17;0,000;1,175
1989-07-14;0,000;1,189
1989-07-13;0,000;1,203
1989-07-12;0,000;1,162
1989-07-11;0,000;1,118
1989-07-10;0,000;1,131
1989-07-07;0,000;1,029
1989-07-06;0,000;1,156
1989-07-05;0,000;1,111
1989-07-04;0,000;1,062
1989-07-03;0,000;11,971
1989-06-30;0,000;1,340
1989-06-29;0,000;1,290
1989-06-28;0,000;1,238
1989-06-27;0,000;1,252
1989-06-26;0,000;1,269
1989-06-23;0,000;1,068
1989-06-22;0,000;0,935
1989-06-21;0,000;0,944
1989-06-20;0,000;0,878
1989-06-19;0,000;0,961
1989-06-16;0,000;0,894
1989-06-15;0,000;1,900
1989-06-14;0,000;0,000
1989-06-13;0,000;5,535
1989-06-12;0,000;0,000
1989-06-09;0,000;2,973
1989-06-08;0,000;0,000
1989-06-07;0,000;0,000
1989-06-06;0,000;4,038
1989-06-05;0,000;0,000
1989-06-02;0,000;0,000
1989-06-01;0,000;1,394
1989-05-31;0,000;0,000
1989-05-30;0,000;0,000
1989-05-29;0,000;0,968
1989-05-26;0,000;0,000
1989-05-24;0,000;0,000
1989-05-23;0,000;0,000
1989-05-22;0,000;1,880
1989-05-19;0,000;0,000
1989-05-18;0,000;0,000
1989-05-17;0,000;0,000
1989-05-16;0,000;1,919
1989-05-15;0,000;0,000
1989-05-12;0,000;4,485
1989-05-11;0,000;0,000
1989-05-10;0,000;0,000
1989-05-09;0,000;0,000
1989-05-08;0,000;0,000
1989-05-05;0,000;2,046
1989-05-04;0,000;0,000
1989-05-03;0,000;0,000
1989-05-02;0,000;0,000
1989-04-28;0,000;0,000
1989-04-27;0,000;0,000
1989-04-26;0,000;0,000
1989-04-25;0,000;0,000
1989-04-24;0,000;0,000
1989-04-21;0,000;0,000
1989-04-20;0,000;0,000
1989-04-19;0,000;0,000
1989-04-18;0,000;3,214
1989-04-14;0,000;0,000
1989-04-13;0,000;0,000
1989-04-12;0,000;0,000
1989-04-11;0,000;0,000
1989-04-10;0,000;0,000
1989-04-07;0,000;0,000
1989-04-06;0,000;0,000
1989-04-05;0,000;0,000
1989-04-04;0,000;0,000
1989-04-03;0,000;0,000
1989-03-31;0,000;0,000
1989-03-30;0,000;0,000
1989-03-29;0,000;0,000
1989-03-28;0,000;0,000
1989-03-27;0,000;0,000
1989-03-22;0,000;0,000
1989-03-21;0,000;0,000
1989-03-20;0,000;0,000
1989-03-17;0,000;0,000
1989-03-16;0,000;0,000
1989-03-15;0,000;0,000
1989-03-14;0,000;0,000
1989-03-13;0,000;0,000
1989-03-10;0,000;0,000
1989-03-09;0,000;0,000
1989-03-08;0,000;0,000
1989-03-07;0,000;0,000
1989-03-06;0,000;0,000
1989-03-03;0,000;0,000
1989-03-02;0,000;0,000
1989-03-01;0,000;0,000
1989-02-28;0,000;0,000
1989-02-27;0,000;0,000
1989-02-24;0,000;0,000
1989-02-23;0,000;0,000
1989-02-22;0,000;0,000
1989-02-21;0,000;0,000
1989-02-20;0,000;0,000
1989-02-17;0,000;0,000
1989-02-16;0,000;0,000
1989-02-15;0,000;0,000
1989-02-14;0,000;0,000
1989-02-13;0,000;0,000
1989-02-10;0,000;0,000
1989-02-09;0,000;0,000
1989-02-08;0,000;0,000
1989-02-03;0,000;0,000
1989-02-02;0,000;0,000
1989-02-01;0,000;0,000
1989-01-31;0,000;0,000
1989-01-30;0,000;0,000
1989-01-27;0,000;0,000
1989-01-26;0,000;0,000
1989-01-25;0,000;0,000
1989-01-24;0,000;0,000
1989-01-23;0,000;0,000
1989-01-20;0,000;0,000
1989-01-19;0,000;0,000
1989-01-18;0,000;0,000
1989-01-17;0,000;0,000
1989-01-16;0,000;17,734
1989-01-13;0,000;1,165
1989-01-12;0,000;1,166
1989-01-11;0,000;1,162
1989-01-10;0,000;1,166
1989-01-09;0,000;1,165
1989-01-06;0,000;1,165
1989-01-05;0,000;1,165
1989-01-04;0,000;1,164
1989-01-03;0,000;1,163
1989-01-02;0,000;1,158
1988-12-29;0,000;1,494
1988-12-28;0,000;1,456
1988-12-27;0,000;1,454
1988-12-26;0,000;1,401
1988-12-23;0,000;1,401
1988-12-22;0,000;1,401
1988-12-21;0,000;1,404
1988-12-20;0,000;1,221
1988-12-19;0,000;1,190
1988-12-16;0,000;1,116
1988-12-15;0,000;1,145
1988-12-14;0,000;1,111
1988-12-13;0,000;1,115
1988-12-12;0,000;1,088
1988-12-09;0,000;1,086
1988-12-08;0,000;1,058
1988-12-07;0,000;1,064
1988-12-06;0,000;1,048
1988-12-05;0,000;1,055
1988-12-02;0,000;1,019
1988-12-01;0,000;1,020
1988-11-30;0,000;1,435
1988-11-29;0,000;1,099
1988-11-28;0,000;1,096
1988-11-25;0,000;1,099
1988-11-24;0,000;1,101
1988-11-23;0,000;1,098
1988-11-22;0,000;1,094
1988-11-21;0,000;1,101
1988-11-18;0,000;1,098
1988-11-17;0,000;1,099
1988-11-16;0,000;1,128
1988-11-14;0,000;1,146
1988-11-11;0,000;1,137
1988-11-10;0,000;1,145
1988-11-09;0,000;1,147
1988-11-08;0,000;1,149
1988-11-07;0,000;1,145
1988-11-04;0,000;1,152
1988-11-03;0,000;1,171
1988-11-02;0,000;1,167
1988-11-01;0,000;1,169
1988-10-28;0,000;1,324
1988-10-27;0,000;1,428
1988-10-26;0,000;1,430
1988-10-25;0,000;1,438
1988-10-24;0,000;1,375
1988-10-21;0,000;1,381
1988-10-20;0,000;1,373
1988-10-19;0,000;1,379
1988-10-18;0,000;1,371
1988-10-17;0,000;1,376
1988-10-14;0,000;1,262
1988-10-13;0,000;1,257
1988-10-12;0,000;1,172
1988-10-11;0,000;1,164
1988-10-07;0,000;1,170
1988-10-06;0,000;1,169
1988-10-05;0,000;1,168
1988-10-04;0,000;1,167
1988-10-03;0,000;1,173
1988-09-30;0,000;1,194
1988-09-29;0,000;1,359
1988-09-28;0,000;1,098
1988-09-27;0,000;1,102
1988-09-26;0,000;1,089
1988-09-23;0,000;1,068
1988-09-22;0,000;1,063
1988-09-21;0,000;1,066
1988-09-20;0,000;1,069
1988-09-19;0,000;1,064
1988-09-16;0,000;1,075
1988-09-15;0,000;1,069
1988-09-14;0,000;0,957
1988-09-13;0,000;0,975
1988-09-12;0,000;0,966
1988-09-09;0,000;0,930
1988-09-08;0,000;0,939
1988-09-06;0,000;0,901
1988-09-05;0,000;0,910
1988-09-02;0,000;0,899
1988-09-01;0,000;0,907
1988-08-31;0,000;0,858
1988-08-30;0,000;0,865
1988-08-29;0,000;0,853
1988-08-26;0,000;0,861
1988-08-25;0,000;0,808
1988-08-24;0,000;0,795
1988-08-23;0,000;0,793
1988-08-22;0,000;0,819
1988-08-19;0,000;0,817
1988-08-18;0,000;0,814
1988-08-17;0,000;0,820
1988-08-16;0,000;0,819
1988-08-15;0,000;0,818
1988-08-12;0,000;0,817
1988-08-11;0,000;0,852
1988-08-10;0,000;0,854
1988-08-09;0,000;0,855
1988-08-08;0,000;0,858
1988-08-05;0,000;0,853
1988-08-04;0,000;0,836
1988-08-03;0,000;0,830
1988-08-02;0,000;0,832
1988-08-01;0,000;0,812
1988-07-29;0,000;1,416
1988-07-28;0,000;1,421
1988-07-27;0,000;1,373
1988-07-26;0,000;1,296
1988-07-25;0,000;1,241
1988-07-22;0,000;1,233
1988-07-21;0,000;1,234
1988-07-20;0,000;1,055
1988-07-19;0,000;1,028
1988-07-18;0,000;1,010
1988-07-15;0,000;0,967
1988-07-14;0,000;0,900
1988-07-13;0,000;0,879
1988-07-12;0,000;0,887
1988-07-11;0,000;0,859
1988-07-08;0,000;0,842
1988-07-07;0,000;0,860
1988-07-06;0,000;0,820
1988-07-05;0,000;0,828
1988-07-04;0,000;0,820
1988-07-01;0,000;0,821
1988-06-30;0,000;0,885
1988-06-29;0,000;0,947
1988-06-28;0,000;0,945
1988-06-27;0,000;0,949
1988-06-24;0,000;0,942
1988-06-23;0,000;0,828
1988-06-22;0,000;0,826
1988-06-21;0,000;0,826
1988-06-20;0,000;0,793
1988-06-17;0,000;0,788
1988-06-16;0,000;0,777
1988-06-15;0,000;0,772
1988-06-14;0,000;0,772
1988-06-13;0,000;0,749
1988-06-10;0,000;0,773
1988-06-09;0,000;0,779
1988-06-08;0,000;0,773
1988-06-07;0,000;0,779
1988-06-06;0,000;0,772
1988-06-03;0,000;0,773
1988-06-02;0,000;0,779
1988-06-01;0,000;0,773
1988-05-31;0,000;0,891
1988-05-27;0,000;0,418
1988-05-26;0,000;0,833
1988-05-25;0,000;0,840
1988-05-24;0,000;0,835
1988-05-23;0,000;0,894
1988-05-20;0,000;0,887
1988-05-19;0,000;0,877
1988-05-18;0,000;0,877
1988-05-17;0,000;0,872
1988-05-16;0,000;0,878
1988-05-12;0,000;0,874
1988-05-11;0,000;0,880
1988-05-10;0,000;0,875
1988-05-09;0,000;0,884
1988-05-06;0,000;0,876
1988-05-05;0,000;0,882
1988-05-04;0,000;0,870
1988-05-03;0,000;0,878
1988-05-02;0,000;0,821
1988-04-29;0,000;1,094
1988-04-28;0,000;1,106
1988-04-27;0,000;1,104
1988-04-26;0,000;1,101
1988-04-25;0,000;1,002
1988-04-22;0,000;0,999
1988-04-21;0,000;1,007
1988-04-20;0,000;1,001
1988-04-19;0,000;0,996
1988-04-15;0,000;0,950
1988-04-14;0,000;0,866
1988-04-13;0,000;0,901
1988-04-12;0,000;0,907
1988-04-11;0,000;0,899
1988-04-08;0,000;0,907
1988-04-07;0,000;0,872
1988-04-06;0,000;0,863
1988-04-05;0,000;0,861
1988-04-04;0,000;0,869
1988-03-30;0,000;0,609
1988-03-29;0,000;0,613
1988-03-28;0,000;0,607
1988-03-25;0,000;0,621
1988-03-24;0,000;0,652
1988-03-23;0,000;0,654
1988-03-22;0,000;0,653
1988-03-21;0,000;0,655
1988-03-18;0,000;0,649
1988-03-17;0,000;0,663
1988-03-16;0,000;0,650
1988-03-15;0,000;0,654
1988-03-14;0,000;0,650
1988-03-11;0,000;0,700
1988-03-10;0,000;0,686
1988-03-09;0,000;0,691
1988-03-08;0,000;0,687
1988-03-07;0,000;0,689
1988-03-04;0,000;0,708
1988-03-03;0,000;0,852
1988-03-02;0,000;0,845
1988-03-01;0,000;0,962
1988-02-29;0,000;0,963
1988-02-26;0,000;0,964
1988-02-25;0,000;0,965
1988-02-24;0,000;0,965
1988-02-23;0,000;0,963
1988-02-22;0,000;0,912
1988-02-19;0,000;0,914
1988-02-18;0,000;0,911
1988-02-17;0,000;0,913
1988-02-12;0,000;0,912
1988-02-11;0,000;0,817
1988-02-10;0,000;0,817
1988-02-09;0,000;0,821
1988-02-08;0,000;0,815
1988-02-05;0,000;0,818
1988-02-04;0,000;0,818
1988-02-03;0,000;0,819
1988-02-02;0,000;0,815
1988-02-01;0,000;0,792
1988-01-29;0,000;0,788
1988-01-28;0,000;0,788
1988-01-27;0,000;0,791
1988-01-26;0,000;0,790
1988-01-25;0,000;0,751
1988-01-22;0,000;0,750
